15391;omnp;omnp;18
15672;omnpp;omnpp;18
18699;omog;omog;3
18700;omogp;omogp;3
82790;ompk;ompk;32
15627;omrp;omrp;3
15673;omrpp;omrpp;3
493;omsh;omsh;20
16014;omsv;omsv;3
15273;omtu;omtu;32
17560;omzz05;omzz05;32
843;onak;onak;32
19664;onps;onps;3
15628;ontz;ontz;32
15619;opbk;opbk;18
491710;open;open;3
66197;opro;opro;3
18677;ords;ords;3
958;oren;oren;32
959;orenp;orenp;32
13813;orfe;orfe;3
1001;orfep;orfep;3
15780;orft;orft;32
15781;orftp;orftp;32
17986;orgn;orgn;3
18285;orgz;orgz;3
20733;orls;orls;3
16185;orma;orma;20
17701;orms;orms;32
17702;ormsp;ormsp;32
1033;orne;orne;32
1034;ornep;ornep;20
17054;orog;orog;3
18776;oskc;oskc;32
15373;osmk;osmk;20
15371;osmp;osmp;20
152483;osrp;osrp;3
17006;ozga;ozga;3
22789;ozmk;ozmk;32
17497;ozna;ozna;32
16322;oznf;oznf;32
65873;pavt;pavt;20
22715;pbdt;pbdt;3
18295;pbgzp;pbgzp;3
17554;pbms;pbms;32
17620;pbmsp;pbmsp;32
19996;pbtf;pbtf;3
22590;pbzb;pbzb;18
15400;pcbs;pcbs;32
19624;pdmb;pdmb;3
16983;pdnz;pdnz;3
15629;pdzz;pdzz;32
15066;pehl;pehl;3
18652;pekr;pekr;3
18653;pekrp;pekrp;3
16078;pemo;pemo;18
15630;penm;penm;3
15674;penmp;penmp;3
21014;penr;penr;18
20644;penrp;penrp;18
21015;perk;perk;20
21016;perkp;perkp;20
20645;pesr;pesr;18
20646;pesrp;pesrp;18
17421;petr02;petr02;32
19990;pfbz;pfbz;18
74680;pfch;pfch;18
20693;pfpr;pfpr;32
18445;pfsb;pfsb;20
15487;pgho;pgho;3
15490;pghop;pghop;18
19910;pgmn;pgmn;18
19878;pgmt;pgmt;3
19879;pgmtp;pgmtp;18
16799;pgrs;pgrs;32
153150;pgsc;pgsc;3
18252;pgzf;pgzf;3
20650;phlz;phlz;32
15675;phosp;RTS.phosp;18
15067;pikr;pikr;32
12952;piro;piro;20
15113;pirop;pirop;3
457;pkba;RTS.pkba;18
456;pkbap;RTS.pkbap;18
18876;pkez;pkez;3
741;plas;plas;32
16716;plkt;plkt;32
83267;plst02;plst02;32
17315;plsu;plsu;20
17316;plsup;plsup;20
15128;plut;plut;20
19980;plzi;plzi;3
65774;plzip;plzip;3
414389;pmgr;pmgr;3
17779;pmms;pmms;32
17780;pmmsp;pmmsp;32
18656;pmng01;pmng01;32
15068;pmolp;pmolp;32
15130;pmoz;pmoz;3
66198;pmpz;pmpz;32
15131;pmzv;pmzv;3
15676;pnaz;pnaz;3
15631;pnhm;pnhm;3
15677;pnhmp;pnhmp;3
17708;pnms;pnms;32
17711;pnmsp;pnmsp;32
17935;pnpf01;pnpf01;32
15632;poek;poek;3
65857;polt;polt;3
66199;poup;poup;3
15633;povl;povl;32
19992;pozj;pozj;18
22737;pprt;pprt;3
15069;pprtp;pprtp;3
15082;praz;praz;20
20952;prbn;prbn;3
15678;prbz;prbz;18
35185;pren;pren;3
35186;prenp;prenp;3
179991;prep;prep;3
20909;prgk;prgk;20
16831;prgl;prgl;32
16829;prglp;prglp;32
66676;prgmro;prgmro;18
20768;prgr;prgr;3
65775;prib;prib;3
65776;pribp;pribp;3
66771;prin;prin;32
15634;priz;priz;3
17420;prkb;prkb;3
65884;prmb;prmb;20
20169;prmg;prmg;3
35217;prmt;prmt;3
19092;prmz;prmz;3
20750;prnp;prnp;3
20751;prnpp;prnpp;3
21137;prsg;prsg;18
18458;prsk;prsk;3
18943;prsn;prsn;3
65915;prstrn;prstrn;20
65916;prstzn;prstzn;20
16604;prta;prta;18
16605;prtap;prtap;18
65959;prtiom;prtiom;18
65960;prtiri;prtiri;18
66666;prtish;prtish;18
75111;prtnpi;prtnpi;18
16931;prug;prug;18
16932;prugp;prugp;18
175831;pryb;pryb;32
65923;psbmfn;psbmfn;18
65922;psbmst;psbmst;18
65924;psbmtt;psbmtt;18
492047;pskb;pskb;3
20061;psmt;psmt;18
20062;psmtp;psmtp;18
66037;psol;psol;3
66038;pstm;pstm;18
19076;ptlp;ptlp;32
15658;ptpa;ptpa;3
15679;ptpap;ptpap;3
15718;ptsi;ptsi;20
16960;pzbf;pzbf;3
15635;pzkm;pzkm;3
15636;pzkmp;pzkmp;3
1146;pzvo;pzvo;32
19680;radi;radi;18
19681;radip;radip;18
16222;rakr;rakr;32
16224;rakrp;rakrp;32
16223;raol;raol;32
16245;raolp;raolp;32
17578;rarz;rarz;3
16336;rasi;rasi;32
16337;rasip;rasip;32
15787;ratp;ratp;3
17104;rbez;rbez;32
17108;rbezp;rbezp;32
16801;rbor;rbor;32
16802;rborp;rborp;32
485055;rcco;rcco;3
19995;rcmt;rcmt;20
17653;rdne;rdne;3
17654;rdnep;rdnep;3
20059;remtsp;remtsp;32
66325;rfcksh;rfcksh;18
390422;rfmc;rfmc;3
35184;rfrt;rfrt;3
66103;rgbr;rgbr;20
66656;rgdvud;rgdvud;18
65863;rgdvui;rgdvui;18
65862;rgdvur;rgdvur;18
65914;rgdvzf;rgdvzf;20
66308;rgdvzn;rgdvzn;20
20694;rgrm;rgrm;32
18153;rincfn;rincfn;20
19615;ritm;ritm;3
18385;rizy;rizy;3
18386;rizyp;rizyp;3
18526;rkch;rkch;3
18527;rkchp;rkchp;3
625;rkke;rkke;32
20769;rkrz;rkrz;3
15655;rkyk;rkyk;20
16858;rnaz;rnaz;32
16830;rnazp;rnazp;32
15283;rncu;rncu;3
15284;rncup;rncup;3
15955;rngs;rngs;32
15309;rnna;rnna;32
15310;rnnap;rnnap;32
15376;rnpr;rnpr;18
15377;rnprp;rnprp;18
998;rnpz;rnpz;32
987;rnpzp;rnpzp;32
82791;rosa;rosa;32
45109;rosr;rosr;18
18567;ross;ross;18
20075;rotp;rotp;3
39992;rpkb;rpkb;3
15114;rpsz;rpsz;3
15115;rpszp;rpszp;32
18291;rshb03;rshb03;32
20960;rshu176;rshu176;32
66059;rsin;rsin;18
19163;rsob;rsob;3
22883;rsrs;rsrs;18
15498;rsty;rsty;32
15501;rstyp;rstyp;32
17441;rsyo07;rsyo07;32
17482;rtbg;rtbg;18
17483;rtbgp;rtbgp;3
15659;rtim;rtim;3
17373;rtkl05;rtkl05;32
18293;rtlm;rtlm;3
15076;rtlmp;rtlmp;3
17686;rtms;rtms;32
17687;rtmsp;rtmsp;32
15187;rtpt;rtpt;3
80711;rtsxi;rtsxi;32
18387;rtul;rtul;18
18388;rtulp;rtulp;18
13876;rtvl;rtvl;3
16705;rtyp;rtyp;32
16706;rtypp;rtypp;32
13923;rubt;rubt;3
19986;rugr;rugr;20
17873;ruhm;ruhm;3
66200;rurk;rurk;18
17855;rusf01;rusf01;32
17856;rusf02;rusf02;32
17520;rusp;rusp;32
80393;rvst;rvst;3
13877;ryaz;ryaz;32
13878;ryazp;ryazp;3
15782;rzcm;rzcm;3
18854;rzmk;rzmk;3
17703;rzms;rzms;32
16012;rznf;rznf;18
16013;rznfp;rznfp;18
18286;rzog;rzog;3
15766;saal;saal;32
18559;sagr;sagr;32
18560;sagrp;sagrp;32
17985;sagz;sagz;3
66332;sakb;sakb;18
467557;salesforce.com, inc.;CRM;517
15300;salu;salu;32
18676;salz;salz;3
18383;sams;sams;32
18384;samsp;samsp;32
15215;samz;samz;32
65876;saps;saps;18
65877;sapsp;sapsp;18
1126;sarn;sarn;3
1127;sarnp;sarnp;3
22876;sarx;sarx;3
15189;satr;satr;18
18655;satr03;satr03;32
66662;sbah;sbah;3
20970;sbeh;sbeh;18
20964;sbehp;sbehp;18
20648;sben;sben;3
20649;sbenp;sbenp;3
17612;sbgs;sbgs;3
80397;sbgz;sbgz;3
66072;sbkt;sbkt;20
15680;sbls;sbls;18
18898;sbnb;sbnb;18
15966;scbk;scbk;18
15967;scbkp;scbkp;18
18346;scem;scem;3
18160;schc;schc;32
17035;sckk;sckk;3
66201;sdko;sdko;18
20148;sdmb;sdmb;3
65990;sdmbp;sdmbp;3
714;sdnk;sdnk;32
400351;seav;seav;18
20090;segz;segz;3
20862;selg;selg;20
15915;semp;semp;3
16003;sempp;sempp;3
15637;sepo;sepo;3
66202;serh;serh;18
20152;sesc;sesc;18
20653;sescp;sescp;18
18418;sess;sess;18
16953;sevg;sevg;3
17076;sevt;sevt;20
15784;sfmd;sfmd;3
66690;sfncmr;sfncmr;32
17097;sgat;sgat;3
17098;sgatp;sgatp;3
17758;sgaz;sgaz;3
17397;sgco01;sgco01;32
17106;sgma;sgma;32
15469;sgok;sgok;32
18715;sgrs;sgrs;18
18716;sgrsp;sgrsp;18
16181;shaz;shaz;3
16184;shazp;shazp;3
20161;sheg;sheg;18
20162;shegp;shegp;18
82794;shin;shin;32
16935;shkm;shkm;20
16936;shkmp;shkmp;20
16939;shks;shks;32
17500;shlh;shlh;20
15236;shls;shls;3
17527;shok;shok;32
17528;shokp;shokp;32
16942;shpl;shpl;32
16943;shplp;shplp;32
16937;shsn;shsn;32
16938;shsnp;shsnp;32
18244;shvz;shvz;3
81995;sibc;sibc;3
410585;sibg;sibg;18
18159;sibm;sibm;32
82122;silm;silm;32
82387;silr;silr;18
14006;silvp;silvp;20
15401;simo;simo;18
15638;sina;sina;3
15681;sinap;sinap;3
16370;sint;sint;20
19638;skai;skai;3
66063;skas;skas;20
66064;skasp;skasp;20
18488;skbp;skbp;3
19637;skcm;skcm;3
66057;skgd;skgd;3
66056;skpr;skpr;3
20848;skrm;skrm;18
18899;skrn;skrn;20
18900;skzb;skzb;20
65777;skzk;skzk;3
65778;skzv;skzv;20
642;slav;slav;18
19710;sldk;sldk;18
19711;sldkp;sldkp;18
66655;sldmim;sldmim;18
460;slen;slen;18
15312;slme;slme;3
15313;slmep;slmep;3
15077;slne;slne;18
15078;slnep;slnep;18
17439;slnr;slnr;18
19946;slnt;slnt;3
16971;slpt;slpt;20
19108;slst;slst;3
20943;smcr;smcr;20
18853;smer;smer;3
66088;smgf;smgf;3
66082;smgfp;smgfp;3
15779;smlu;smlu;18
19085;smlz;smlz;3
17688;smms;smms;32
17704;smmsp;smmsp;32
16375;smnf;smnf;3
16376;smnfp;smnfp;3
18913;smnm;smnm;18
18942;smnmp;smnmp;18
693;smoe;smoe;32
692;smoep;smoep;32
17559;smog;smog;3
80759;smpp;smpp;3
80760;smppp;smppp;3
388639;smsk;smsk;3
19065;smyk;smyk;3
483;sneg;RTS.sneg;18
484;snegp;RTS.snegp;18
17173;snem;snem;20
477;snfg;snfg;3
478;snfgp;snfgp;3
18363;sngf;sngf;3
18364;sngfp;sngfp;3
14009;sngp;sngp;32
1014;sngpp;sngpp;32
15639;snng;snng;18
15640;snngp;snngp;18
15660;snor;snor;18
1125;snoz;snoz;32
15470;sntk;sntk;18
152374;sntz;sntz;3
15286;soda;soda;32
16323;sodap;sodap;32
15587;sodd;sodd;20
15589;soddp;soddp;20
18519;sogp;sogp;3
19097;sogs;sogs;3
15793;soib;soib;3
18903;soli;soli;3
461943;solr;solr;3
66203;sopt;sopt;18
15079;sovi;sovi;32
16033;sovip;sovip;32
15335;sovp;sovp;3
16612;spbp;spbp;18
16613;spbpp;spbpp;18
65928;spib;spib;3
18835;spke;spke;20
18836;spkep;spkep;3
18721;spkm;spkm;3
18722;spkmp;spkmp;3
15109;spkr;spkr;32
15486;spkrp;spkrp;3
66204;splk;splk;3
15318;sprv;sprv;3
18954;spsb;spsb;3
18251;spss;spss;18
17887;sptl04;sptl04;32
20064;srdl;srdl;32
20065;srdlp;srdlp;32
20635;srgf;srgf;3
20636;srgfp;srgfp;3
18389;srgr;srgr;32
18549;srgrp;srgrp;32
18289;srkb;srkb;20
18328;srms;srms;32
18329;srmsp;srmsp;32
17558;srog;srog;3
1036;sshg;sshg;32
15142;sshgp;sshgp;32
20745;ssmz;ssmz;20
20746;ssmzp;ssmzp;20
22163;sstm;sstm;18
15656;stam;stam;20
16035;stamp;stamp;20
18494;stbk;stbk;32
17036;stbkp;stbkp;20
20503;stgz;stgz;3
20506;stgzp;stgzp;3
19603;stkg;stkg;3
19654;stkgp;stkgp;3
21513;stpr;stpr;3
20143;stps;stps;3
19115;streetTRACKS Gold Trust;GLD;28
15833;strm;strm;3
65908;strn;strn;3
65909;strnp;strnp;3
74689;strtcp;strtcp;18
74690;strtph;strtph;18
81052;strtsi;strtsi;32
17918;stsb;stsb;32
17970;stsbp;stsbp;32
19109;stvb;stvb;20
633;sual;sual;32
20528;suce;suce;3
18278;sucp03;sucp03;32
20295;sucv;sucv;3
15080;sumz;sumz;3
66083;suus;suus;18
19003;svet;svet;20
19791;svfr;svfr;3
15683;svgs;svgs;32
66061;svkb;svkb;20
17761;svms;svms;32
17762;svmsp;svmsp;32
20961;svmt;svmt;3
18374;svmz;svmz;32
761;svna;svna;3
17037;svnap;svnap;3
17650;svnf;svnf;20
17651;svnfp;svnfp;20
19568;svsg;svsg;18
19569;svsgp;svsgp;18
17568;svst;svst;20
44281;svsy;svsy;18
18190;svtg;svtg;3
15502;svtz;svtz;3
18502;svzb01;svzb01;32
17327;sysy;sysy;3
75112;szdnai;szdnai;18
17107;szes;szes;18
65779;szlb;szlb;20
14066;szrt;szrt;3
18375;sztt;sztt;3
17960;szuc;szuc;3
17584;szucp;szucp;3
15280;szve;szve;3
181475;szvs;szvs;3
20149;tafn;tafn;3
20150;tafnp;tafnp;3
807;takb;takb;3
17689;tams;tams;32
17690;tamsp;tamsp;32
20679;tatf;tatf;3
15190;tavi;tavi;20
22661;tavr;tavr;20
66076;tavrp;tavrp;3
66205;taxd;taxd;3
66206;taxf;taxf;3
66207;taxn;taxn;3
66208;tcmo;tcmo;18
12951;tebu;tebu;32
15081;tebup;tebup;32
15641;temo;temo;32
18243;tenb;tenb;20
20747;tens;tens;3
66209;teod;teod;3
17396;terl;terl;3
74714;testr;testr;18
66863;tfbcri;tfbcri;18
18365;tgfi01;tgfi01;32
20935;tghk;tghk;20
21122;tghkp;tghkp;20
18368;tgka01;tgka01;32
18765;tgkh01;tgkh01;32
152700;tgkj;tgkj;3
66210;tgmk;tgmk;32
74524;tgmp;tgmp;3
74525;tgmpp;tgmpp;3
15642;thpr;thpr;3
15684;thprp;thprp;3
66211;tish;tish;3
81113;tksm;tksm;32
835;tlaz;tlaz;3
17709;tlms;tlms;32
22495;tlnp;tlnp;3
22496;tlnpp;tlnpp;3
15526;tlvs;tlvs;3
13884;tmas;tmas;3
18531;tmbr;tmbr;32
66691;tmdm;tmdm;3
18422;tmen02;tmen02;32
20171;tmeu;tmeu;3
20172;tmeup;tmeup;3
18222;tmgs;tmgs;3
22812;tmgz;tmgz;3
15075;tmhp;tmhp;3
15582;tmnp;tmnp;20
15590;tmnpp;tmnpp;18
15155;tmoz;tmoz;32
15156;tmozp;tmozp;32
20664;tmpa;tmpa;3
20665;tmpap;tmpap;3
19155;tmpsa;tmpsa;32
19156;tmpsb;tmpsb;3
19157;tmpsp;tmpsp;3
18686;tmrg;tmrg;3
17299;tmsz;tmsz;3
17534;tmtp;tmtp;3
66212;tnar;tnar;3
16703;tnbp;tnbp;20
16708;tnbpp;tnbpp;20
19874;tnfp;tnfp;3
20095;tnfpp;tnfpp;3
15643;tngf;tngf;32
15644;tngfp;tngfp;32
16773;tngg;tngg;20
16774;tnggp;tnggp;20
15685;tngs;tngs;32
15686;tngsp;tngsp;32
630;tnko;tnko;32
15687;tnks;tnks;3
15688;tnksp;tnksp;3
22463;tnya;tnya;3
22465;tnyap;tnyap;3
20431;tnzr;tnzr;3
20432;tnzrp;tnzrp;3
17886;toaf01;toaf01;32
15110;tobm;tobm;3
20877;toer;toer;18
20878;toerp;toerp;18
17555;togz;togz;3
15645;tomg;tomg;3
17781;toms;toms;3
17782;tomsp;tomsp;3
752;tonk;tonk;32
66213;toor;toor;3
152706;tosb;tosb;3
15086;tozz;tozz;3
15281;tpfk;tpfk;32
15282;tpfkp;tpfkp;32
15646;tpop;tpop;3
18416;tprb;tprb;18
18417;tprbp;tprbp;18
18586;tpsb;tpsb;3
81087;tramvz;tramvz;18
66078;trdz;trdz;18
66079;trdzp;trdzp;18
18923;trgm;trgm;3
18924;trgmp;trgmp;3
18580;trhn;trhn;32
18771;trhnp;trhnp;32
66674;trikfa;trikfa;18
66673;trikmb;trikmb;18
18262;trmh02;trmh02;32
20294;trms;trms;18
20553;trmsp;trmsp;18
19590;trmz;trmz;3
19591;trmzp;trmzp;3
481;trnfp;RTS.trnfp;18
66677;trnkae;trnkae;18
66679;trnkrp;trnkrp;18
66678;trnkte;trnkte;18
15647;trnm;trnm;3
22582;trns;trns;32
65789;troykn;troykn;18
15597;troz;troz;20
15689;trozp;trozp;20
18202;trss;trss;3
19979;tses;tses;3
15648;tsgi;tsgi;3
15690;tsgip;tsgip;3
152688;tslg;tslg;18
65870;tsrz;tsrz;18
65869;tsrzp;tsrzp;18
20341;tstk;tstk;3
17569;tsvs;tsvs;3
19579;ttmz;ttmz;3
19580;ttmzp;ttmzp;3
17579;ttos;ttos;3
17145;ttrs;ttrs;18
17146;ttrsp;ttrsp;18
15122;tuav;RTS.tuav;18
15123;tuavp;RTS.tuavp;18
15169;tuaz;tuaz;3
15471;tugs;RTS.tugs;18
16093;tugz;tugz;32
17391;tulo01;tulo01;32
15091;tuma;tuma;3
15173;tumap;tumap;3
20953;tunb;tunb;18
66084;tunbpb;tunbpb;18
18360;tuog;tuog;3
15143;tupl;tupl;3
17077;tuza;tuza;32
16226;tvag;tvag;3
15472;tveo;tveo;3
17251;tvet;tvet;3
17691;tvms;tvms;32
17692;tvmsp;tvmsp;32
83289;tvrb;tvrb;32
152671;tvsb;tvsb;18
152672;tvsbp;tvsbp;18
15263;tvst;tvst;3
66214;tvsx;tvsx;3
66215;txff;txff;3
66216;txsv;txsv;3
17147;tyds;tyds;3
16104;tykz;tykz;20
461;tylp;RTS.tylp;18
16044;tymt;tymt;3
16045;tymtp;tymtp;3
20748;typm;typm;3
20749;typmp;typmp;3
65780;tzcz;tzcz;3
19007;tzep;tzep;3
19008;tzepp;tzepp;3
20146;tzkm;tzkm;3
20147;tzkmp;tzkmp;3
65711;tzym;tzym;18
66055;uail;uail;20
742;uaza;uaza;20
926;uazap;uazap;18
18487;ubrd;ubrd;18
15159;uchz;uchz;32
15649;udmg;udmg;18
20198;udmn;udmn;3
17783;udms;udms;32
17784;udmsp;udmsp;32
18914;udnp;udnp;20
19107;udrn;udrn;3
20033;udst;udst;20
1016;uelm;uelm;3
18321;uelm01;uelm01;32
15074;uelz;uelz;20
15158;uetm;uetm;32
15650;ufaa;ufaa;32
13993;ufal;ufal;3
15404;ufmk;ufmk;32
17934;ufmo02;ufmo02;32
82026;ufnc;ufnc;32
82027;ufncp;ufncp;32
82028;ufos;ufos;18
82029;ufosp;ufosp;3
16022;ufvi;ufvi;32
19965;ugnf;ugnf;3
15073;ugok;ugok;3
20951;ugrb;ugrb;3
66680;ugrftu;ugrftu;18
66222;ugrfup;ugrfup;32
66223;ugrfur;ugrfur;18
15292;uhim;uhim;18
18609;uhnz;uhnz;32
18506;uhnzp;uhnzp;32
15301;uilk;uilk;32
19787;uilz;uilz;18
20263;uizk;uizk;3
20654;uizkp;uizkp;3
17369;ukgo01;ukgo01;32
17904;ukgs;ukgs;3
16715;ukuz;ukuz;32
152353;ulaz;ulaz;32
16067;ulce;ulce;20
16068;ulcep;ulcep;20
648;ulen;ulen;3
647;ulenp;ulenp;3
35338;ungs;ungs;3
65929;unimfn;unimfn;18
66657;unimpa;unimpa;18
74349;unimsp;unimsp;18
15560;unkl;unkl;20
81124;unmc;unmc;3
13890;unpz;unpz;20
815;unpzp;unpzp;20
17460;uors;uors;20
20756;updt;updt;3
17729;upir;upir;3
17730;upirp;upirp;3
20257;uppo;uppo;3
20258;uppop;uppop;3
20126;upsz;upsz;3
20127;upszp;upszp;3
16127;urag;urag;3
22683;ural;ural;3
15878;uram;uram;3
15957;uramp;uramp;3
20189;urap;urap;3
19890;urapp;urapp;3
19962;urbm;urbm;3
18249;urcm;urcm;32
21113;urel;urel;32
65834;urelp;urelp;3
19720;urfd;urfd;18
20322;urhc;urhc;3
20784;urka063;urka063;32
17033;urkz;urkz;20
83307;urlk;urlk;32
66687;urpb;urpb;3
15354;urrm;urrm;3
20727;ursa;ursa;20
20420;urst;urst;18
66675;usamci;usamci;18
66217;usdb;usdb;3
968;ushi;RTS.ushi;18
19633;usyb;usyb;20
19619;usybp;usybp;20
18607;utbn;utbn;3
65888;utbnp;utbnp;3
17570;utps;utps;18
17936;utrf03;utrf03;32
18274;utst;utst;3
15092;uuaz;uuaz;20
13874;uzem;uzem;3
15183;uzrt;uzrt;3
15184;uzrtp;uzrtp;3
18767;vadr;vadr;3
18763;vakz;vakz;3
994;varn;varn;3
15124;varnp;varnp;3
982;vaso;vaso;3
700;vasop;vasop;3
16083;vaty;vaty;20
16084;vatyp;vatyp;20
17094;vazz;vazz;3
17093;vazzp;vazzp;3
17743;vbbn;vbbn;3
17744;vbbnp;vbbnp;3
18996;vbcz;vbcz;32
15943;vbgz;vbgz;18
20063;vbmg;vbmg;3
18250;vbum;vbum;18
20199;vdaz;vdaz;3
18922;vdok;vdok;3
16247;vena;vena;32
15423;verz;verz;18
16069;vflt;vflt;3
16070;vfltp;vfltp;3
17051;vfnz;vfnz;20
19792;vgap;vgap;3
17556;vggg;vggg;3
17785;vgms;vgms;32
17786;vgmsp;vgmsp;32
17980;vgok;vgok;32
17571;vgsz;vgsz;20
15891;vhim;vhim;20
65781;vikr;vikr;3
17637;vinp;vinp;32
15164;vios;vios;18
674;vjgzp;vjgzp;20
18467;vkab;vkab;3
65885;vkbn;vkbn;18
65886;vkbnp;vkbnp;18
17624;vkof;vkof;3
15072;vkol;RTS.vkol;18
15071;vkolp;RTS.vkolp;18
20055;vlcb;vlcb;18
480;vlen;vlen;32
18762;vlgg;vlgg;3
19661;vlgm;vlgm;3
15507;vlgt;vlgt;32
17557;vlgz;vlgz;18
536526;vlhk;vlhk;3
18674;vlhz;vlhz;20
17693;vlms;vlms;32
17649;vlog;vlog;3
15869;vltp;vltp;18
15870;vltpp;vltpp;18
15651;vmez;vmez;32
18734;vmrk;vmrk;32
18735;vmrkp;vmrkp;32
15070;vmtp;vmtp;3
20480;vngf;vngf;3
66014;vngfp;vngfp;3
18215;vngs;vngs;18
16676;vnip;vnip;3
16677;vnipp;vnipp;3
627;vnko;RTS.vnko;18
16889;vnpc;vnpc;20
16890;vnpcp;vnpcp;20
20552;vnzm;vnzm;3
17576;voad;voad;3
15584;voge;voge;20
15262;vogz;vogz;3
17032;volc;volc;32
15551;vole;vole;32
15035;volm;volm;32
15652;volmp;volmp;32
15034;volt;volt;32
15691;voltp;voltp;32
15506;volz;volz;32
17433;vomd;vomd;3
17442;vomdp;vomdp;3
17787;voms;voms;32
16227;vonm;vonm;3
17572;voos;voos;3
15505;vopt;vopt;3
15504;voptp;voptp;3
16091;vorg;vorg;3
16092;vorgp;vorgp;3
485;vors;vors;32
181740;vosb;vosb;3
15175;votgp;votgp;32
15033;voug;voug;20
15032;vougp;vougp;20
15577;vpmm;vpmm;18
20675;vrao;vrao;32
20676;vraop;vraop;32
17694;vrms;vrms;32
17695;vrmsp;vrmsp;32
17392;vroo03;vroo03;32
15692;vsbu;vsbu;32
15693;vsbup;vsbup;32
16191;vscm;vscm;32
15849;vsem;vsem;3
17344;vset;vset;3
976;vsmz;vsmz;32
65710;vsnk;vsnk;3
20752;vspt;vspt;3
19564;vsrp;vsrp;3
17626;vssz;vssz;18
17627;vsszp;vsszp;18
19098;vstb;vstb;3
15209;vtrz;vtrz;32
19091;vugk;vugk;3
66218;vvcr;vvcr;3
20323;vzlt;vzlt;32
20324;vzltp;vzltp;32
15192;vzrzp;vzrzp;20
12981;vzsk;vzsk;20
17498;vztd;vztd;18
17499;vztdp;vztdp;18
15743;yaenp;yaenp;32
482;yarp;yarp;32
15653;yars;yars;3
20305;yarz;yarz;3
20306;yarzp;yarzp;3
470;yash;yash;20
1147;yashp;yashp;3
18709;yasn;yasn;3
20540;yats;yats;3
20732;yazt;yazt;3
16212;yemz;yemz;20
15316;ylgc;ylgc;18
15531;ylgcp;ylgcp;18
15694;yllk;yllk;32
18211;ymgf;ymgf;20
18212;ymgfp;ymgfp;20
19655;ymnp;ymnp;3
19656;ymnpp;ymnpp;3
18650;ynhs;ynhs;18
16929;yrgl;yrgl;18
16930;yrglp;yrglp;18
15695;yrix;yrix;18
15696;yrixp;yrixp;18
17788;yrms;yrms;32
17789;yrmsp;yrmsp;32
18288;yrog;yrog;3
66075;yrsl;yrsl;20
15210;yrte;yrte;32
18605;ysbn;ysbn;20
82793;yshz;yshz;32
15934;ytel;ytel;18
17682;ytps;ytps;20
18336;yugs;yugs;3
82789;yunp;yunp;32
16116;yzda;yzda;3
15029;zapk;zapk;3
15028;zapkp;zapkp;3
66663;zbku;zbku;3
794;zdeg;zdeg;3
82080;zemc;zemc;3
16999;zemcp;zemcp;3
18802;zent;zent;3
19991;zepo;zepo;3
15089;zges;zges;32
17925;zhdy;zhdy;3
17103;zhir;zhir;20
15027;zillp;zillp;3
388296;ziop;ziop;3
20012;zkdb;zkdb;3
19793;zkom;zkom;3
20344;zkrd;zkrd;18
20758;zkre;zkre;3
17345;zlad;zlad;3
17625;zladp;zladp;3
20187;zmek;zmek;3
20188;zmekp;zmekp;3
657;zmznp;zmznp;20
15473;zngs;RTS.zngs;18
20782;zolr084;zolr084;32
66219;zrzn;zrzn;3
20743;zsem;zsem;3
20744;zsemp;zsemp;3
17944;zses;zses;18
17948;zsesp;zsesp;18
689;zsgp;zsgp;3
822;zsgpp;zsgpp;3
20936;zsme;zsme;3
834;zsmk;zsmk;32
15024;zsmkp;zsmkp;32
17882;zstc;zstc;32
18308;zstr;zstr;3
18309;zstrp;zstrp;3
18390;zvmz;zvmz;3
16948;zvsl;zvsl;20
16949;zvslp;zvslp;20
18701;zvst;zvst;3
20495;zzgt;zzgt;3
20496;zzgtp;zzgtp;3
22791;А-ИнжИнв 1;RU000A0JQGW2;600
152807;АВАНГ БО-1;RU000A0JTKS6;600
986;АВАНГАРД-1;RU0008503032;600
36251;АВАНГАРД-3;RU000A0JQSV9;600
875219;АВНГРДБ1P2;RU000A1007Q1;2
456397;АВТОБАН-Ф1;RU000A0JWM49;2
477023;АВТОБФ БП1;RU000A0JXQ51;2
875186;АВТОБФ БП2;RU000A100733;2
39;АВТОВАЗ ао;AVAZ;16
40;АВТОВАЗ ап;AVAZP;16
15594;АВТОВАЗ об;RU000A0AVHH0;600
14010;АВТОВАЗ-01;RU0007757860;600
18589;АВТОВАЗБ-1;RU000A0JP5Q6;600
20084;АВТОВАЗбо1;RU000A0JPPE3;600
20083;АВТОВАЗбо2;RU000A0JPPD5;600
20308;АВТОВАЗбо3;RU000A0JPSD9;600
20362;АВТОВАЗбо4;RU000A0JPSV1;600
16345;АВТОВАЗоб3;RU000A0E6X20;600
18864;АВТОВАЗоб4;RU000A0JP8V0;600
74726;АГАВА-Рес;AGRE;16
74335;АГАНА НовВ;RU000A0JQZE0;610
81318;АГАНА САкт;RU000A0JRQT5;29
80639;АГАНА Собр;RU000A0JRDZ0;610
81319;АГАНА Шаг1;RU000A0JRQU3;610
16915;АГК;ARGR;16
16916;АГК-п;ARGRP;16
17412;АГроСоюз;RU000A0GSZ01;600
21421;АГроСоюз-2;RU000A0JQ4P0;600
898220;АЗБУКАВКП1;RU000A100HE1;2
82118;АИЖ11-1А1;RU000A0JS1A6;2
82119;АИЖ11-1А2;RU000A0JS1B4;2
152702;АИЖ11А1/12;RU000A0JTCV7;2
385024;АИЖ11А1/13;RU000A0JUBT1;2
